"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","3","26OCT104","08/10/26","09/09/26","$0","$612","$426","$426","$826","$2,136","October Opener","Radiance","Serenade Of The Seas","10/25/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26OCT104","08/10/26","09/09/26","$0","$1,003","$318","$458","$682","$4,613","October Opener","Oasis","Symphony Of The Seas","10/25/26","Galveston","7","Western Caribbean Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$705","$271","$271","$291","$1,344","October Opener","Oasis","Wonder Of The Seas","10/26/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26OCT104","08/10/26","09/09/26","$0","$460","$271","$271","$292","$1,158","October Opener","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26OCT104","08/10/26","09/09/26","$0","$602","$315","$315","$511","$1,550","October Opener","Voyager","Voyager Of The Seas","10/30/26","Los Angeles","6","Cabo Overnight & Ensenada","Ocean View","2 Guests","-"
"scott.merlis1","2","26OCT104","08/10/26","09/09/26","$0","$765","$271","$271","$311","$892","October Opener","Oasis","Wonder Of The Seas","10/30/26","Miami","3","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26OCT104","08/10/26","09/09/26","$0","$928","$218","$419","$483","$2,440","October Opener","Oasis","Harmony Of The Seas","10/31/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$662","$336","$376","$497","$2,892","California Winners","Quantum","Quantum Of The Seas","09/04/26","Los Angeles","7","Cabo Overnight & Ensenada","Interior","2 Guests","-"
"scott.merlis1","1","26BAF305","08/07/26","09/08/26","$0","$658","$330","$729","-","-","California Winners","Voyager","Navigator Of The Seas","09/11/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Interior","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$292","$266","$266","$286","$1,006","California Winners","Quantum","Quantum Of The Seas","09/14/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$656","$342","$482","$730","$2,624","California Winners","Voyager","Navigator Of The Seas","09/18/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Interior","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$272","$264","$264","$296","$982","California Winners","Quantum","Ovation Of The Seas","09/21/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26BAF305","08/07/26","09/08/26","$0","$274","$264","$264","$284","$1,178","California Winners","Quantum","Ovation Of The Seas","09/28/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$454","$272","$272","$322","$1,096","California Winners","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$262","$255","$255","$395","$995","California Winners","Voyager","Voyager Of The Seas","10/05/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$468","$272","$337","$381","$1,481","California Winners","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$440","$359","$359","$611","$1,647","California Winners","Radiance","Serenade Of The Seas","10/11/26","San Diego","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$412","$316","$476","$521","$1,712","California Winners","Quantum","Ovation Of The Seas","10/12/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$453","$304","$304","$408","$959","California Winners","Radiance","Serenade Of The Seas","10/15/26","San Diego","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$433","$272","$372","$417","$1,077","California Winners","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","4","26BAF305","08/07/26","09/08/26","$0","$375","$300","$426","$459","$1,183","California Winners","Quantum","Ovation Of The Seas","10/19/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","4","26BAF305","08/07/26","09/08/26","$0","$460","$272","$272","$369","$1,198","California Winners","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$612","$426","$426","$826","$2,136","California Winners","Radiance","Serenade Of The Seas","10/25/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26BAF305","08/07/26","09/08/26","$0","$465","$300","$300","$300","$1,195","California Winners","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$347","$271","$384","$405","$1,271","California Winners","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$656","$392","$392","$722","$2,091","California Winners","Radiance","Serenade Of The Seas","11/01/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$455","$298","$298","$300","$1,043","California Winners","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$675","$334","$873","$1,176","$2,148","California Winners","Voyager","Voyager Of The Seas","11/05/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Interior","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$480","$272","$272","$330","$1,240","California Winners","Quantum","Ovation Of The Seas","11/06/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$643","$392","$392","$774","$1,885","California Winners","Radiance","Serenade Of The Seas","11/08/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$520","$298","$298","$298","$865","California Winners","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26BAF305","08/07/26","09/08/26","$0","$424","$271","$271","$292","$957","California Winners","Quantum","Ovation Of The Seas","11/13/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$482","$338","$622","$820","$1,744","California Winners","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Interior","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$721","$426","$426","$696","$2,042","California Winners","Radiance","Serenade Of The Seas","11/15/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$499","$298","$298","$298","$924","California Winners","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$494","$272","$272","$346","$1,047","California Winners","Quantum","Ovation Of The Seas","11/20/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$460","$338","$511","$725","$1,612","California Winners","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Interior","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$400","$359","$359","$457","$957","California Winners","Radiance","Serenade Of The Seas","11/29/26","San Diego","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$523","$298","$298","$310","$937","California Winners","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$394","$304","$304","$443","$808","California Winners","Radiance","Serenade Of The Seas","12/03/26","San Diego","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$479","$359","$359","$437","$916","California Winners","Radiance","Serenade Of The Seas","12/06/26","San Diego","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$393","$304","$304","$425","$786","California Winners","Radiance","Serenade Of The Seas","12/10/26","San Diego","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$513","$300","$517","$715","$1,704","California Winners","Voyager","Voyager Of The Seas","12/11/26","Los Angeles","7","Cabo Overnight & Mazatlan","Interior","2 Guests","-"
"scott.merlis1","1","26BAF305","08/07/26","09/08/26","$0","$622","$394","$394","$803","$1,826","California Winners","Radiance","Serenade Of The Seas","12/13/26","San Diego","7","Cabo Overnight, Catalina & Ensenada","Ocean View","2 Guests","-"
"scott.merlis1","2","26BAF305","08/07/26","09/08/26","$0","$440","$298","$416","$456","$1,429","California Winners","Quantum","Ovation Of The Seas","12/14/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","1","26BAF305","08/07/26","09/08/26","$0","$347","$246","$366","$429","$1,026","California Winners","Quantum","Ovation Of The Seas","01/04/27","Los Angeles","3","Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$838","$291","$291","$503","$811","California Winners","Voyager","Voyager Of The Seas","01/04/27","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$918","$280","$280","$300","$1,259","California Winners","Quantum","Ovation Of The Seas","01/07/27","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$406","$353","$353","$464","$1,013","California Winners","Radiance","Serenade Of The Seas","01/10/27","San Diego","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$538","$284","$284","$302","$994","California Winners","Quantum","Ovation Of The Seas","01/11/27","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$423","$295","$295","$456","$870","California Winners","Radiance","Serenade Of The Seas","01/14/27","San Diego","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$446","$353","$353","$462","$973","California Winners","Radiance","Serenade Of The Seas","01/17/27","San Diego","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$430","$296","$296","$503","$795","California Winners","Radiance","Serenade Of The Seas","01/21/27","San Diego","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$409","$257","$371","$457","$1,363","California Winners","Quantum","Ovation Of The Seas","01/22/27","Los Angeles","3","Ensenada Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$446","$353","$353","$424","$973","California Winners","Radiance","Serenade Of The Seas","01/24/27","San Diego","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26BAF305","08/07/26","09/08/26","$0","$557","$284","$284","$337","$1,032","California Winners","Quantum","Ovation Of The Seas","01/25/27","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View","2 Guests","-"
