"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","3","2603A08","03/01/26","04/19/26","$0","$349","$614","$639","$729","$2,049","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/19/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$1,074","$721","$1,010","$1,644","$3,405","March Instant Cruise Reward","Freedom","Freedom Of The Seas","10/22/26","Miami","9","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,270","$773","$1,053","$3,586","$4,563","March Instant Cruise Reward","Vision","Vision Of The Seas","10/22/26","Baltimore","10","Baltimore To San Juan Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$852","$625","$885","$1,560","$2,839","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/22/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$969","$898","$1,354","$3,887","$4,864","March Instant Cruise Reward","Vision","Vision Of The Seas","10/22/26","Baltimore","10","Baltimore To San Juan Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$852","$625","$885","$1,560","$2,839","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/22/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$341","$555","$599","$689","$1,668","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$320","$575","$619","$709","$1,688","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$976","$592","$761","$975","$1,625","March Instant Cruise Reward","Voyager","Adventure Of The Seas","10/24/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$787","$615","$852","$2,008","$2,657","March Instant Cruise Reward","Vision","Enchantment Of The Seas","10/24/26","Tampa","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,018","$933","$1,496","$1,978","$4,228","March Instant Cruise Reward","Voyager","Explorer Of The Seas","10/24/26","Ravenna (Venice)","7","Italy & France Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$594","$717","$1,143","$1,357","$2,007","March Instant Cruise Reward","Voyager","Adventure Of The Seas","10/24/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$787","$615","$852","$2,008","$2,657","March Instant Cruise Reward","Vision","Enchantment Of The Seas","10/24/26","Tampa","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,044","$803","$968","$1,324","$5,314","March Instant Cruise Reward","Oasis","Allure Of The Seas","10/25/26","Miami","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$613","$667","$881","$1,190","$2,490","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/25/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$613","$667","$881","$1,190","$2,490","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/25/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,337","$884","$1,171","$1,766","$4,727","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","10/26/26","Ravenna (Venice)","7","Italy & France Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$538","$300","$320","$360","$1,439","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$356","$607","$652","$742","$1,921","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603A08","03/01/26","04/19/26","$0","$349","$614","$659","$749","$1,928","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$501","$593","$698","$1,252","$2,525","March Instant Cruise Reward","Radiance","Jewel Of The Seas","10/27/26","Tampa","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$501","$593","$698","$1,252","$2,525","March Instant Cruise Reward","Radiance","Jewel Of The Seas","10/27/26","Tampa","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,159","$1,032","$1,642","$2,643","$5,212","March Instant Cruise Reward","Freedom","Independence Of The Seas","10/29/26","Cape Liberty (New York)","10","Southern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,139","$587","$651","$1,023","$1,506","March Instant Cruise Reward","Voyager","Adventure Of The Seas","10/30/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$341","$553","$597","$687","$1,627","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$787","$563","$616","$910","$1,785","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/30/26","Los Angeles","6","Cabo Overnight & Ensenada","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$759","$587","$801","$1,402","$1,885","March Instant Cruise Reward","Voyager","Adventure Of The Seas","10/30/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$320","$574","$618","$708","$1,648","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$601","$581","$766","$1,096","$1,971","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/30/26","Los Angeles","6","Cabo Overnight & Ensenada","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,881","$379","$379","$1,446","$2,095","March Instant Cruise Reward","Vision","Enchantment Of The Seas","10/31/26","Tampa","8","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$0","-","$3,387","$4,521","$18,646","March Instant Cruise Reward","Voyager","Explorer Of The Seas","10/31/26","Barcelona","13","Spain, & Bermuda Transatlantic","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,516","$796","$923","$1,237","$2,019","March Instant Cruise Reward","Freedom","Freedom Of The Seas","10/31/26","Miami","5","Eastern Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$774","$702","$947","$1,528","$4,221","March Instant Cruise Reward","Oasis","Harmony Of The Seas","10/31/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$556","$629","$691","$1,161","$2,099","March Instant Cruise Reward","Freedom","Liberty Of The Seas","10/31/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$1,643","$379","$617","$1,684","$2,333","March Instant Cruise Reward","Vision","Enchantment Of The Seas","10/31/26","Tampa","8","Western Caribbean Cruise","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$988","$921","$1,366","$1,765","$2,547","March Instant Cruise Reward","Freedom","Freedom Of The Seas","10/31/26","Miami","5","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$556","$629","$691","$1,161","$2,099","March Instant Cruise Reward","Freedom","Liberty Of The Seas","10/31/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$1,301","$884","$1,109","$2,226","$2,975","March Instant Cruise Reward","Vision","Enchantment Of The Seas","10/31/26","Tampa","8","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$810","$811","$1,235","$1,400","$6,509","March Instant Cruise Reward","Oasis","Allure Of The Seas","11/01/26","Miami","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$742","$332","$684","$1,078","$2,707","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/01/26","New Orleans","6","Western Caribbean Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$627","$639","$853","$1,242","$2,501","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/01/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$831","$642","$847","$1,916","$4,256","March Instant Cruise Reward","Vision","Vision Of The Seas","11/01/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$1,006","$580","$688","$1,014","$2,743","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/01/26","New Orleans","6","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$491","$764","$989","$1,378","$2,637","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/01/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$831","$642","$847","$1,916","$4,256","March Instant Cruise Reward","Vision","Vision Of The Seas","11/01/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$739","$580","$838","$1,282","$3,011","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/01/26","New Orleans","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$554","$437","$455","$744","$2,047","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$370","$570","$636","$726","$1,965","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$381","$542","$605","$916","$2,219","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$370","$570","$636","$726","$1,965","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$361","$562","$625","$936","$2,239","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$334","$606","$672","$762","$2,001","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,194","$817","$1,039","$1,440","$3,722","March Instant Cruise Reward","Freedom","Freedom Of The Seas","11/05/26","Miami","9","Southern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$481","$479","$625","$899","$1,820","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/05/26","Galveston","4","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$909","$619","$908","$1,542","$2,662","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/05/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$401","$559","$705","$979","$1,900","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/05/26","Galveston","4","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$909","$619","$908","$1,542","$2,662","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/05/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$370","$525","$610","$700","$1,700","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/06/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$320","$575","$660","$750","$1,750","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/06/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$2,864","$970","$1,660","$2,289","$4,519","March Instant Cruise Reward","Voyager","Adventure Of The Seas","11/07/26","Fort Lauderdale","8","Eastern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$773","$246","$246","$710","$1,751","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/07/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,203","$324","$324","$669","$3,806","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/07/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$736","$582","$666","$907","$2,503","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/07/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$1,538","$1,095","$2,986","$3,615","$5,845","March Instant Cruise Reward","Voyager","Adventure Of The Seas","11/07/26","Fort Lauderdale","8","Eastern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$509","$445","$659","$1,173","$2,314","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/07/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$863","$324","$664","$1,009","$4,146","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/07/26","New Orleans","7","Western Caribbean Cruise","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$614","$590","$788","$1,029","$2,625","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/07/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$509","$445","$659","$1,173","$2,314","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/07/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$816","$606","$861","$1,256","$4,493","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/07/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,041","$727","$980","$1,201","$6,272","March Instant Cruise Reward","Oasis","Allure Of The Seas","11/08/26","Miami","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$762","$332","$643","$1,758","$2,338","March Instant Cruise Reward","Vision","Enchantment Of The Seas","11/08/26","Tampa","7","Western Caribbean & Perfect Day","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,274","$852","$971","$1,194","$2,435","March Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","11/08/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$627","$639","$853","$1,242","$2,320","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/08/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$809","$684","$822","$1,576","$1,776","March Instant Cruise Reward","Vision","Vision Of The Seas","11/08/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$724","$585","$831","$1,996","$2,676","March Instant Cruise Reward","Vision","Enchantment Of The Seas","11/08/26","Tampa","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$491","$764","$989","$1,378","$2,456","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/08/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$809","$684","$822","$1,576","$1,776","March Instant Cruise Reward","Vision","Vision Of The Seas","11/08/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$509","$710","$1,046","$2,211","$2,891","March Instant Cruise Reward","Vision","Enchantment Of The Seas","11/08/26","Tampa","7","Western Caribbean & Perfect Day","Interior GTY","1 Guest","-"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$726","$517","$614","$825","$2,226","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/09/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$370","$591","$636","$726","$1,845","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$531","$642","$810","$1,021","$2,422","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/09/26","Galveston","5","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$370","$591","$636","$726","$1,845","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$349","$612","$657","$747","$1,866","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$551","$607","$873","$1,002","$2,617","March Instant Cruise Reward","Oasis","Harmony Of The Seas","11/10/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$451","$421","$601","$1,202","$2,016","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/12/26","Tampa","4","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$451","$421","$601","$1,202","$2,016","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/12/26","Tampa","4","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$675","$691","$751","$1,195","$2,193","March Instant Cruise Reward","Voyager","Explorer Of The Seas","11/13/26","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$356","$557","$603","$693","$1,672","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/13/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$885","$590","$666","$972","$2,130","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$657","$708","$768","$1,212","$2,210","March Instant Cruise Reward","Voyager","Explorer Of The Seas","11/13/26","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$334","$580","$626","$716","$1,695","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/13/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$671","$590","$816","$1,185","$2,343","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$507","$715","$980","$1,349","$2,507","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$673","$592","$835","$1,284","$2,521","March Instant Cruise Reward","Freedom","Freedom Of The Seas","11/14/26","Miami","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,476","$990","$1,121","$1,936","$2,387","March Instant Cruise Reward","Vision","Grandeur Of The Seas","11/14/26","Colón","10","Southern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$859","$807","$1,187","$1,318","$8,018","March Instant Cruise Reward","Oasis","Harmony Of The Seas","11/14/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$594","$522","$706","$1,121","$2,001","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/14/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,823","$324","$324","$428","$2,215","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/14/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$806","$623","$676","$966","$2,175","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/14/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$909","$604","$818","$1,908","$2,408","March Instant Cruise Reward","Vision","Rhapsody Of The Seas","11/14/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$594","$522","$706","$1,121","$2,001","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/14/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$1,319","$606","$978","$1,132","$3,018","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/14/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$631","$641","$826","$1,141","$2,350","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/14/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$909","$604","$818","$1,908","$2,408","March Instant Cruise Reward","Vision","Rhapsody Of The Seas","11/14/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$1,259","$606","$1,038","$1,192","$3,078","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/14/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$661","$565","$618","$892","$1,780","March Instant Cruise Reward","Voyager","Adventure Of The Seas","11/15/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $100"
